ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a67452,DAL784,N515DE,A21N,2026-06-26 22:03:49,2026-06-26 22:26:35,2.45,36.346436,-82.369595,30000,457.9,236.31,Southwest
abaafe,SWA645,N8509U,B738,2026-06-26 22:04:10,2026-06-26 22:26:35,27.4,36.358275,-81.86439,29675,430.7,353.6,North
a77111,MX579,N579NN,CRJ9,2026-06-26 22:23:10,2026-06-26 22:26:35,97.54,35.816711,-83.988233,ground,18.5,,Unknown
a89bab,AAL2068,N654AW,A320,2026-06-26 22:03:17,2026-06-26 22:26:56,9.66,36.397339,-82.214527,29975,470.1,344.96,North
ab2c0b,AAY516,N819NV,,2026-06-26 22:04:43,2026-06-26 22:27:07,18.05,36.361301,-82.03462,38000,455.3,169.75,South
a757ae,AAL2587,N572UW,A321,2026-06-26 22:15:18,2026-06-26 22:27:07,87.54,35.046526,-82.36393,31025,451.2,75.1,East
ac247a,SWA36,N8814K,B38M,2026-06-26 22:06:19,2026-06-26 22:27:29,26.0,36.495279,-81.944158,35450,476.9,132.96,Southeast
a98840,N713LV,N713LV,E55P,2026-06-26 22:05:15,2026-06-26 22:28:11,29.69,35.992172,-82.000122,22975,429.5,226.98,Southwest
a785fd,JIA5466,N584NN,CRJ9,2026-06-26 22:09:22,2026-06-26 22:28:43,53.52,37.081651,-82.477172,11475,342.5,83.12,East
a3b4c7,AAY2646,N338NV,A319,2026-06-26 22:07:02,2026-06-26 22:28:54,12.36,36.34726,-82.135448,36000,465.3,188.65,South
abc3c6,SWA646,N8570W,B738,2026-06-26 22:18:42,2026-06-26 22:29:15,75.39,37.232852,-83.087152,37000,467.0,27.83,Northeast
aa3143,,N756KQ,,2026-06-26 22:28:00,2026-06-26 22:29:15,90.13,37.137817,-83.614898,7900,,,Unknown
a68dca,,N521MT,B407,2026-06-26 22:09:55,2026-06-26 22:29:37,8.78,36.381683,-82.220421,4250,,,Unknown
a46d47,UAL2645,N38451,B739,2026-06-26 22:06:08,2026-06-26 22:29:47,16.88,36.528331,-82.497857,36000,424.8,239.75,Southwest
a99e87,N719LS,N719LS,EC35,2026-06-26 22:24:47,2026-06-26 22:30:09,92.0,35.945497,-83.937943,875,20.6,255.96,West
06a12d,QTR1X,A7-ANQ,A35K,2026-06-26 22:11:20,2026-06-26 22:30:31,6.19,36.236169,-82.297065,33000,529.8,75.12,East
a98ed4,N715CB,N715CB,F2TH,2026-06-26 22:05:47,2026-06-26 22:31:24,75.02,36.675855,-83.626702,ground,10.8,81.56,East
a39630,DAL2584,N330DX,A321,2026-06-26 22:12:36,2026-06-26 22:31:35,55.81,36.707371,-83.230786,35025,491.7,40.3,Northeast
ad5e27,,N960WN,B737,2026-06-26 22:30:41,2026-06-26 22:31:35,97.79,35.80854,-83.989105,ground,0.3,,Unknown
a96c2e,JIA5053,N706PS,CRJ7,2026-06-26 22:07:02,2026-06-26 22:31:45,9.7,36.390443,-82.207713,34000,441.5,334.36,Northwest
a1025a,UPS1291,N164UP,A306,2026-06-26 22:18:31,2026-06-26 22:32:28,77.72,35.606224,-83.434208,31275,465.3,320.49,Northwest
a77111,,N579NN,CRJ9,2026-06-26 22:31:24,2026-06-26 22:32:28,97.47,35.820969,-83.98893,ground,15.5,,Unknown
a3ad6d,EDV5433,N336PQ,CRJ9,2026-06-26 22:10:59,2026-06-26 22:32:40,23.77,36.25721,-82.774444,34275,478.6,152.36,Southeast
a53287,FFT1750,N434FR,A20N,2026-06-26 22:10:59,2026-06-26 22:33:01,25.85,36.316285,-81.889168,37925,452.6,193.54,South
a1d8d5,AIP8941,N218SL,B190,2026-06-26 21:55:50,2026-06-26 22:33:12,37.23,36.146416,-82.98856,24000,223.8,355.13,North
a31486,EDV5040,N298PQ,CRJ9,2026-06-26 22:09:55,2026-06-26 22:33:23,10.09,36.446445,-82.428316,25225,434.8,244.38,Southwest
a88cbf,PDT9978,N650AE,E145,2026-06-26 22:30:41,2026-06-26 22:33:34,95.46,35.340504,-81.143617,12850,357.8,63.79,Northeast
a98ed4,N715CB,N715CB,F2TH,2026-06-26 22:33:12,2026-06-26 22:33:55,97.61,35.810588,-83.98668,ground,8.8,135.0,Southeast
a7424d,LBQ782,N567QD,PC12,2026-06-26 22:33:01,2026-06-26 22:34:38,97.8,35.815063,-83.992481,3500,148.1,178.07,South
a2803d,AAY246,N260NV,A320,2026-06-26 22:15:40,2026-06-26 22:35:00,48.67,35.656174,-82.666512,ground,0.0,,Unknown
a24789,AAY2001,N246NV,A320,2026-06-26 22:22:38,2026-06-26 22:35:00,81.06,36.535126,-83.785286,28800,437.6,7.35,North
ac8e1d,AAL3061,N908NN,B738,2026-06-26 22:12:03,2026-06-26 22:35:21,14.93,36.339748,-82.087331,39000,441.3,354.15,North
a402dd,DAL2334,N358DN,A321,2026-06-26 22:18:52,2026-06-26 22:35:21,65.46,36.805573,-83.361282,31025,481.8,27.84,Northeast
a92528,FDX1328,N689FE,A306,2026-06-26 22:32:39,2026-06-26 22:35:43,98.55,37.037979,-83.88529,37975,441.2,218.56,Southwest
a765ec,JIA5502,N576NN,CRJ9,2026-06-26 22:14:36,2026-06-26 22:35:54,39.95,35.859467,-81.910343,24600,438.5,220.19,Southwest
a3323d,DAL2422,N305DN,A321,2026-06-26 22:20:40,2026-06-26 22:36:04,65.46,36.803129,-83.363147,35000,458.2,8.66,North
a04bbe,AAL1497,N118US,A320,2026-06-26 22:09:33,2026-06-26 22:36:26,44.18,35.674004,-82.357022,3625,225.7,175.43,South
ad6d03,SWA4431,N964WN,B737,2026-06-26 22:15:29,2026-06-26 22:36:37,17.24,36.559753,-82.40348,28275,493.3,74.36,East
aa0701,AAL1841,N745VJ,A319,2026-06-26 22:25:41,2026-06-26 22:36:58,85.27,35.079765,-82.391453,38100,481.2,91.43,East
aa6988,FDX1362,N770FD,B752,2026-06-26 22:06:41,2026-06-26 22:38:46,11.08,36.46353,-82.4237,ground,25.5,,Unknown
a8f9fd,FFT4135,N678FR,,2026-06-26 22:16:44,2026-06-26 22:38:57,27.02,36.292282,-81.868973,37000,447.3,2.18,North
a418b2,DAL2472,N363NW,A320,2026-06-26 22:21:01,2026-06-26 22:39:07,59.52,36.697266,-83.312874,35025,469.1,30.06,Northeast
a39243,JBU1897,N3291J,BCS3,2026-06-26 22:18:31,2026-06-26 22:39:29,40.85,35.884001,-81.850657,33075,454.5,220.81,Southwest
a4c872,UPS1375,N407UP,B752,2026-06-26 22:39:07,2026-06-26 22:39:29,98.58,35.806229,-84.003124,2525,151.3,223.93,Southwest
a27aee,SWA1125,N259WN,B737,2026-06-26 22:07:46,2026-06-26 22:40:22,10.06,36.44314,-82.435796,900,114.6,225.0,Southwest
a7f6f6,JBU2128,N612JB,A320,2026-06-26 22:34:38,2026-06-26 22:40:33,95.93,36.76733,-83.986563,36025,462.6,12.86,North
a6b4f7,JBU283,N531JL,A320,2026-06-26 22:16:33,2026-06-26 22:40:55,10.05,36.448151,-82.421551,33000,445.2,195.5,South
a87907,JIA5491,N645NN,CRJ9,2026-06-26 22:18:31,2026-06-26 22:40:55,2.54,36.336256,-82.389163,32000,462.4,239.89,Southwest
a45ba2,DAL2123,N380DN,A321,2026-06-26 22:24:47,2026-06-26 22:40:55,65.45,36.800491,-83.365002,34975,480.4,27.79,Northeast
a32fae,LFG304,N304RJ,CL30,2026-06-26 22:28:54,2026-06-26 22:41:16,86.58,35.973862,-83.847198,ground,18.5,,Unknown
aa6988,,N770FD,B752,2026-06-26 22:40:33,2026-06-26 22:41:27,97.5,35.819939,-83.989077,ground,10.2,,Unknown
a85493,FFT2280,N636FR,A21N,2026-06-26 22:18:31,2026-06-26 22:41:59,5.28,36.303344,-82.259489,38000,447.4,177.44,South
a28e5b,FDX1243,N264FE,B763,2026-06-26 22:28:33,2026-06-26 22:42:42,74.69,35.241714,-82.527523,34000,453.3,263.03,West
a0719b,MXY315,N128BZ,,2026-06-26 22:35:43,2026-06-26 22:42:53,95.24,35.19689,-81.357307,36000,440.9,234.51,Southwest
a32fae,LFG304,N304RJ,CL30,2026-06-26 22:41:59,2026-06-26 22:42:52,97.63,35.811182,-83.987264,ground,5.2,,Unknown
a27aee,SWA1125,N259WN,B737,2026-06-26 22:41:06,2026-06-26 22:43:03,97.98,35.807659,-83.992338,ground,7.2,,Unknown
a85e2b,UAL424,N63820,B739,2026-06-26 22:20:51,2026-06-26 22:43:25,20.16,36.598984,-82.428017,34000,445.8,258.61,West
ab975c,AAL2649,N846NN,B738,2026-06-26 22:21:23,2026-06-26 22:43:25,25.21,36.31959,-81.900797,37000,454.4,2.4,North
a2be06,AAY399,N276NV,A320,2026-06-26 22:19:03,2026-06-26 22:43:46,0.32,36.316772,-82.357521,24000,409.2,1.68,North
a20ddb,N231SV,N231SV,PC24,2026-06-26 22:31:02,2026-06-26 22:44:18,85.53,36.019608,-83.84304,ground,12.2,,Unknown
a47d46,FFT1361,N389FR,A20N,2026-06-26 22:30:31,2026-06-26 22:44:29,79.11,35.170532,-82.269044,33700,446.6,265.12,West
ac379a,SWA497,N8868L,B38M,2026-06-26 22:30:09,2026-06-26 22:45:01,73.79,37.323815,-82.785505,39000,510.1,71.25,East
a7cbf3,N601LC,N601LC,CL60,2026-06-26 22:24:04,2026-06-26 22:45:12,35.37,35.920964,-81.946554,25650,462.9,229.12,Southwest
a2c574,AAY1841,N278NV,,2026-06-26 22:17:27,2026-06-26 22:45:55,37.88,35.79007,-82.151299,ground,0.1,,Unknown
a9e6df,AAL2277,N737US,A319,2026-06-26 22:22:06,2026-06-26 22:46:06,10.04,36.444443,-82.43145,26225,419.5,258.45,West
a2fee9,SWA4888,N292WN,B737,2026-06-26 22:31:45,2026-06-26 22:46:06,76.14,35.290591,-81.84765,41000,469.0,73.0,East
a38211,DAL537,N325NB,A319,2026-06-26 22:25:41,2026-06-26 22:46:59,55.8,36.710083,-83.22876,37000,494.3,71.24,East
ad574f,AAL2992,N959NN,B738,2026-06-26 22:38:46,2026-06-26 22:47:20,88.08,35.045609,-82.189281,950,140.0,212.5,Southwest
a3b110,AAY1219,N337NV,A319,2026-06-26 22:40:44,2026-06-26 22:47:42,97.3,35.815762,-83.983197,ground,18.5,,Unknown
a44544,UAL2425,N37419,B739,2026-06-26 22:25:30,2026-06-26 22:48:24,13.3,36.477585,-82.478313,32000,453.8,239.99,Southwest
a360b7,JBU2876,N3169J,BCS3,2026-06-26 22:24:25,2026-06-26 22:48:35,17.95,36.538014,-82.515915,36000,440.5,191.26,South
a37e80,EDV5527,N324PQ,CRJ9,2026-06-26 22:37:30,2026-06-26 22:48:35,85.37,35.974731,-83.824924,ground,4.8,,Unknown
ac0ff9,SWA3377,N8767M,B38M,2026-06-26 22:31:03,2026-06-26 22:48:57,57.56,36.195855,-81.330677,40000,451.0,188.54,South
a3b110,,N337NV,A319,2026-06-26 22:48:24,2026-06-26 22:49:18,97.1,35.821678,-83.982167,ground,11.8,,Unknown
4ba959,THY32G,TC-JJY,B77W,2026-06-26 22:43:03,2026-06-26 22:49:29,94.0,35.058164,-81.707439,31000,519.8,66.05,Northeast
a6f643,GJS4405,N548GJ,CRJ7,2026-06-26 22:15:29,2026-06-26 22:49:50,32.87,35.8982,-82.066235,ground,0.0,,Unknown
aaf0ce,AAL1947,N804AW,A319,2026-06-26 22:25:30,2026-06-26 22:49:50,0.71,36.303157,-82.352347,38000,442.1,236.35,Southwest
a1d186,N216TS,N216TS,C172,2026-06-26 22:48:46,2026-06-26 22:50:12,98.47,34.9319,-81.922974,1300,62.0,322.3,Northwest
aa3143,,N756KQ,,2026-06-26 22:34:17,2026-06-26 22:50:22,89.44,36.959381,-83.751467,7900,128.3,220.89,Southwest
abb5a2,ASH4033,N85355,E75L,2026-06-26 22:45:23,2026-06-26 22:50:33,92.3,34.980515,-82.24354,950,134.0,212.4,Southwest
a3b110,,N337NV,A319,2026-06-26 22:50:01,2026-06-26 22:50:33,97.77,35.81543,-83.991939,1850,157.2,221.91,Southwest
abc0e4,SWA468,N8566Z,B738,2026-06-26 22:35:43,2026-06-26 22:50:44,69.06,37.235504,-82.834869,41000,504.9,68.26,East
add2b5,DAL1283,N990AT,B712,2026-06-26 22:29:26,2026-06-26 22:50:55,55.79,36.705415,-83.231662,35000,491.1,71.23,East
ac429b,SWA693,N8897K,B38M,2026-06-26 22:26:46,2026-06-26 22:51:05,2.39,36.342215,-82.3773,38025,432.7,236.31,Southwest
ac0418,ASH6206,N87319,E75L,2026-06-26 22:38:56,2026-06-26 22:51:16,86.07,35.982645,-83.840819,ground,9.8,,Unknown
a12ff9,,N176FE,B763,2026-06-26 22:52:31,2026-06-26 22:52:31,99.83,34.871704,-82.237374,2075,186.8,211.65,Southwest
a05470,RPA4392,N120HQ,E75L,2026-06-26 22:28:54,2026-06-26 22:52:42,20.41,36.58438,-82.499844,25125,423.6,247.37,Southwest
aa099e,JBU719,N746JB,A320,2026-06-26 22:31:35,2026-06-26 22:53:03,39.34,35.885925,-81.88797,28525,414.3,220.3,Southwest
a45072,DAL880,N3772H,B738,2026-06-26 22:31:24,2026-06-26 22:53:14,20.03,36.421354,-82.687664,25750,455.4,204.93,Southwest
a7ef4b,FFT3330,N610FR,A21N,2026-06-26 22:32:18,2026-06-26 22:53:25,13.85,36.50296,-82.434861,30450,474.1,63.71,Northeast
a96109,JIA5477,N703PS,CRJ7,2026-06-26 22:35:43,2026-06-26 22:53:35,58.19,35.679245,-81.668644,34000,443.0,230.13,Southwest
a624ac,SWA1428,N495WN,B737,2026-06-26 22:29:26,2026-06-26 22:54:07,10.06,36.444537,-82.431998,25275,391.1,258.35,West
a305aa,EDV4669,N294PQ,CRJ9,2026-06-26 22:34:38,2026-06-26 22:54:28,55.79,36.714066,-83.225842,15675,402.0,49.14,Northeast
ac491d,DAL1289,N891AT,B712,2026-06-26 22:35:32,2026-06-26 22:54:50,36.12,35.986928,-81.847852,28775,492.8,39.73,Northeast
a3cdb2,N344RS,N344RS,GLF5,2026-06-26 22:34:49,2026-06-26 22:55:01,19.94,36.053238,-82.19902,39050,511.7,71.42,East
acf2e4,EDV4996,N933XJ,CRJ9,2026-06-26 22:29:05,2026-06-26 22:55:11,65.09,35.744019,-81.42558,900,138.0,210.4,Southwest
a8b8b9,PDT5931,N661JA,E145,2026-06-26 22:51:06,2026-06-26 22:55:22,93.12,35.444504,-81.08202,16000,362.8,64.71,Northeast
a8a748,FFT3451,N657FR,A21N,2026-06-26 22:33:12,2026-06-26 22:55:43,24.77,36.330623,-81.908978,36975,453.1,358.61,North
a5d2f9,UAL1513,N47446,B39M,2026-06-26 22:33:01,2026-06-26 22:56:05,2.48,36.347672,-82.367077,32000,452.9,236.35,Southwest
a67b07,SCX3069,N5167A,B738,2026-06-26 22:47:42,2026-06-26 22:56:15,92.88,36.785997,-83.920002,36000,460.3,20.21,North
abdeec,AAL363,N864NN,B738,2026-06-26 22:34:06,2026-06-26 22:56:58,24.73,36.303995,-81.909387,39000,438.7,3.14,North
aaa39a,FDX1310,N785FD,B752,2026-06-26 22:35:54,2026-06-26 22:58:13,29.86,36.645081,-82.698097,38000,444.4,247.65,West
aab396,ENY4275,N789SS,,2026-06-26 22:38:46,2026-06-26 23:00:10,30.45,36.422611,-81.82325,23000,430.1,166.97,South
a1d186,N216TS,N216TS,C172,2026-06-26 23:00:10,2026-06-26 23:00:21,99.62,34.906403,-81.966194,ground,66.0,210.1,Southwest
a36994,EDV4938,N319PQ,CRJ9,2026-06-26 22:36:15,2026-06-26 23:00:32,2.45,36.345567,-82.371982,33975,422.2,226.25,Southwest
a6dc08,JIA5230,N541EA,CRJ7,2026-06-26 22:37:09,2026-06-26 23:00:53,2.39,36.340714,-82.379951,32000,435.4,236.24,Southwest
ac0f4d,SWA1051,N8762Q,B38M,2026-06-26 22:37:41,2026-06-26 23:00:53,32.65,36.780029,-82.446156,38000,441.1,259.68,West
a2fe28,AAY1997,N292NV,A320,2026-06-26 22:46:27,2026-06-26 23:00:53,80.96,36.477309,-83.79477,28025,433.9,19.52,North
a3965c,FFT3453,N330FR,A20N,2026-06-26 22:40:01,2026-06-26 23:01:36,45.03,35.861935,-81.771941,28225,425.0,221.57,Southwest
ab77d5,UAL616,N838UA,A319,2026-06-26 22:36:47,2026-06-26 23:01:57,37.79,35.766907,-82.328224,3825,200.5,128.93,Southeast
a272bf,AAY267,N257NV,A320,2026-06-26 22:43:14,2026-06-26 23:02:50,50.1,35.631222,-82.656925,ground,0.1,,Unknown
a73348,JIA5087,N563NN,CRJ9,2026-06-26 22:38:13,2026-06-26 23:03:23,11.42,36.471735,-82.412392,ground,10.2,0.0,North
aa2b21,RPA3563,N754YX,,2026-06-26 22:51:38,2026-06-26 23:03:44,68.27,37.011841,-83.224767,34000,431.4,252.74,West
a097f4,CSB7511,N1373A,B763,2026-06-26 22:53:25,2026-06-26 23:03:55,88.13,36.488203,-83.923216,37000,464.3,187.8,South
ab23ad,N817DE,N817DE,GLF4,2026-06-26 22:53:46,2026-06-26 23:04:16,88.64,37.177734,-83.536533,43000,431.1,242.96,Southwest
a258be,AAY420,N250NV,A320,2026-06-26 22:48:24,2026-06-26 23:04:38,80.98,36.496163,-83.791906,27225,448.4,18.6,North
a406c9,FFT1749,N359FR,A20N,2026-06-26 22:49:50,2026-06-26 23:06:34,80.96,36.484758,-83.793601,23500,463.3,17.85,North
a7ac49,CNS568,N594AF,PC24,2026-06-26 23:02:18,2026-06-26 23:06:45,98.94,34.946869,-81.826957,6325,273.9,241.19,Southwest
a44981,UAL1534,N37553,B39M,2026-06-26 22:47:31,2026-06-26 23:07:38,24.44,36.648203,-82.495578,30025,504.0,73.4,East
a91dba,FDX1303,N687FE,A306,2026-06-26 22:45:01,2026-06-26 23:08:31,10.07,36.442907,-82.436673,36000,428.8,249.24,West
a3d0be,N345JW,N345JW,,2026-06-26 22:53:46,2026-06-26 23:08:42,89.13,37.283175,-83.415786,27000,246.4,19.69,North
c08335,WJA2135,C-GXRW,B738,2026-06-26 22:53:25,2026-06-26 23:09:25,69.65,36.09316,-81.134442,37000,461.0,12.53,North
a32800,AAY2810,N302NV,A319,2026-06-26 22:58:13,2026-06-26 23:09:36,82.33,36.156751,-80.889061,38000,450.8,183.31,South
ac71ad,SWA3421,N9001F,B38M,2026-06-26 22:48:03,2026-06-26 23:09:57,41.17,35.725863,-82.475943,26900,425.4,258.61,West
abbd73,SWA4567,N8558Z,B738,2026-06-26 22:46:16,2026-06-26 23:11:02,2.43,36.345703,-82.370739,40000,424.6,236.24,Southwest
a6515f,,N506MT,B407,2026-06-26 23:10:08,2026-06-26 23:11:02,95.07,34.963757,-82.02433,1625,110.0,257.0,West
a948a2,PDT5971,N698CB,E145,2026-06-26 22:45:23,2026-06-26 23:11:12,40.39,36.515668,-81.672013,11025,298.9,350.76,North
a1489c,FDX1294,N182FE,B763,2026-06-26 22:48:35,2026-06-26 23:11:12,2.41,36.344376,-82.373314,36025,446.0,252.78,West
aa2e6f,AAL459,N755US,A319,2026-06-26 22:53:25,2026-06-26 23:12:48,75.91,35.290009,-82.84584,36000,418.4,285.1,West
a022c6,DAL2929,N108DQ,BCS1,2026-06-26 22:46:59,2026-06-26 23:13:20,30.62,36.527802,-81.871433,3750,199.6,160.38,South
ab1203,AAL2260,N812NN,B738,2026-06-26 22:54:39,2026-06-26 23:14:03,55.81,36.393814,-81.355591,32000,455.3,354.2,North
a53d2c,AAL3226,N437AN,A21N,2026-06-26 22:53:46,2026-06-26 23:14:14,49.2,36.501297,-81.500072,34050,449.2,345.04,North
aa9088,N780AB,N780AB,C25A,2026-06-26 22:45:44,2026-06-26 23:15:07,3.77,36.360743,-82.387293,25000,339.6,86.62,East
ac33e2,SWA4518,N8858K,B38M,2026-06-26 22:50:44,2026-06-26 23:16:00,43.76,35.680475,-82.38028,3650,229.6,140.83,Southeast
a2ddac,ENY3492,N284JN,E75L,2026-06-26 22:52:10,2026-06-26 23:17:48,38.57,35.877111,-82.784437,1975,132.3,212.97,Southwest
a7f3ae,JIA5666,N611NN,CRJ9,2026-06-26 22:54:50,2026-06-26 23:18:09,10.04,36.44838,-82.420235,23025,384.8,258.46,West
a77ae0,DAL1133,N581NW,B753,2026-06-26 22:55:54,2026-06-26 23:18:20,6.58,36.296547,-82.237107,35100,457.1,3.89,North
acffbe,TAI326,N937AV,A20N,2026-06-26 22:56:05,2026-06-26 23:18:20,19.26,36.31723,-82.699356,37050,450.1,1.27,North
a263e3,AAY414,N253NV,A320,2026-06-26 22:55:54,2026-06-26 23:18:41,25.27,36.210751,-82.788761,28000,438.0,359.22,North
4005ba,BAW23T,G-VIIB,B772,2026-06-26 23:09:14,2026-06-26 23:19:13,84.82,35.342056,-81.427517,35000,508.1,68.89,East
a6515f,,N506MT,B407,2026-06-26 23:11:23,2026-06-26 23:20:28,95.01,34.956253,-82.0811,1050,41.6,260.31,West
a8c74e,FDX1217,N665FE,A306,2026-06-26 23:10:40,2026-06-26 23:20:49,74.91,37.201401,-83.129922,34025,455.1,250.49,West
a9bfc9,RPA3606,N727YX,E75L,2026-06-26 23:05:52,2026-06-26 23:21:22,88.63,35.092706,-81.868515,1825,140.4,212.78,Southwest
a05d92,UCA4901,N12201,E45X,2026-06-26 22:58:13,2026-06-26 23:21:43,10.08,36.450256,-82.416172,31775,437.0,244.37,Southwest
a99e87,N719LS,N719LS,EC35,2026-06-26 23:18:30,2026-06-26 23:22:37,92.57,35.941818,-83.947105,1825,108.5,264.71,West
a77ad8,JIA5263,N581NN,CRJ9,2026-06-26 23:01:25,2026-06-26 23:22:58,54.91,36.390071,-81.371291,21875,402.5,355.01,North
c0616c,POE768,C-GKXF,E295,2026-06-26 23:11:45,2026-06-26 23:22:59,79.22,36.025543,-80.978622,39000,444.6,20.68,North
ad495b,AAL2251,N955XV,,2026-06-26 23:06:34,2026-06-26 23:23:41,58.62,37.06438,-82.845691,35000,489.7,62.65,Northeast
a76d5a,JIA5142,N578NN,CRJ9,2026-06-26 23:04:06,2026-06-26 23:24:03,75.69,35.287766,-82.827988,33950,434.1,304.2,Northwest
a2e1ce,AAY2734,N285NV,A320,2026-06-26 23:02:50,2026-06-26 23:24:14,20.75,36.370705,-82.719512,35000,475.4,13.13,North
ac96b8,AAL1033,N910AN,B738,2026-06-26 23:00:00,2026-06-26 23:24:35,9.43,36.212008,-82.466827,38000,427.1,291.28,West
ac96be,AAL1767,N910AU,A321,2026-06-26 23:07:38,2026-06-26 23:24:56,56.06,37.095749,-82.621921,35050,505.5,74.86,East
a72bda,JIA5126,N561NN,CRJ9,2026-06-26 23:09:36,2026-06-26 23:25:28,80.95,35.145077,-82.247429,28000,423.5,267.16,West
a03398,UCA4304,N11192,E45X,2026-06-26 22:50:55,2026-06-26 23:25:39,10.03,36.444534,-82.431107,ground,10.2,,Unknown
a0306c,FDX1249,N111FE,B763,2026-06-26 23:12:38,2026-06-26 23:26:11,89.3,35.0224,-82.278909,34025,459.6,267.13,West
ab8c37,AAL961,N843NN,B738,2026-06-26 23:02:29,2026-06-26 23:26:32,17.57,36.101679,-82.527836,38000,436.5,301.8,Northwest
a00580,N100JD,N100JD,C414,2026-06-26 22:27:39,2026-06-26 23:26:43,30.05,36.652267,-82.692719,1000,101.1,224.6,Southwest
ad4eba,DAL3116,N957AT,B712,2026-06-26 23:10:19,2026-06-26 23:27:05,61.1,35.44273,-82.543731,ground,0.0,,Unknown
ad5fef,DAL3005,N961AT,B712,2026-06-26 23:10:30,2026-06-26 23:27:05,68.23,35.709045,-81.388035,10825,305.2,84.92,East
acbffd,AAL1389,N920US,A321,2026-06-26 23:13:20,2026-06-26 23:27:37,71.99,36.733859,-83.539864,36000,463.6,8.93,North
4851f5,KLM248,PH-BVR,B77W,2026-06-26 23:17:48,2026-06-26 23:27:48,84.82,35.340504,-81.430138,35000,511.6,69.76,East
a10bbc,AAL3014,N167AN,A321,2026-06-26 23:04:06,2026-06-26 23:28:20,23.29,36.491694,-81.997921,34000,435.0,327.3,Northwest
a3484e,AAL2077,N310RF,B38M,2026-06-26 23:13:52,2026-06-26 23:28:52,69.07,37.236064,-82.83375,37000,496.7,68.13,East
aa6988,FDX1362,N770FD,B752,2026-06-26 23:28:20,2026-06-26 23:28:52,98.39,35.8084,-84.00053,2775,163.4,224.26,Southwest
ac7ad2,FDX1347,N903FD,B752,2026-06-26 23:04:59,2026-06-26 23:29:03,6.48,36.403757,-82.38478,40000,437.7,248.42,West
acd83d,DAL3177,N927AT,B712,2026-06-26 23:27:37,2026-06-26 23:29:25,97.38,35.361592,-81.071329,2425,234.1,97.61,East
a00580,,N100JD,C414,2026-06-26 23:29:14,2026-06-26 23:30:07,98.18,35.807201,-83.995929,ground,5.2,,Unknown
abe2a3,AAL1637,N865NN,B738,2026-06-26 23:29:14,2026-06-26 23:31:01,98.51,35.437332,-80.965381,3800,178.0,180.64,South
a63dc7,JIA5498,N501BG,CRJ7,2026-06-26 23:21:43,2026-06-26 23:31:55,91.37,35.042725,-81.90246,22000,429.2,252.79,West
a75710,JIA5511,N572NN,CRJ9,2026-06-26 22:57:52,2026-06-26 23:32:27,71.19,35.385194,-82.905228,ground,13.2,,Unknown
ac1789,SWA634,N8788L,,2026-06-26 23:14:24,2026-06-26 23:32:27,50.69,37.017827,-82.609246,39000,503.8,73.87,East
a3689e,DAL1677,N319DU,,2026-06-26 23:07:06,2026-06-26 23:32:38,4.66,36.373123,-82.392368,22000,402.0,240.82,Southwest
a3ff26,DAL1320,N357DN,A321,2026-06-26 23:16:00,2026-06-26 23:32:38,65.47,36.802337,-83.363907,37000,470.1,27.76,Northeast
abba43,DAL2281,N855DN,B739,2026-06-26 23:24:35,2026-06-26 23:32:59,86.9,35.061702,-82.202854,1500,144.1,211.37,Southwest
a0681c,AAL2241,N125UW,A320,2026-06-26 23:08:21,2026-06-26 23:33:21,8.8,36.207458,-82.441063,28000,436.0,303.87,Northwest
a44560,UAL1986,N37422,B739,2026-06-26 23:09:04,2026-06-26 23:33:21,2.41,36.340585,-82.380689,32000,426.3,236.38,Southwest
a858f6,JIA5464,N637NN,,2026-06-26 23:19:02,2026-06-26 23:33:21,77.16,35.914032,-81.06245,31025,458.1,21.24,North
a12f2a,UAL2775,N17574,B39M,2026-06-26 23:23:09,2026-06-26 23:33:32,87.11,35.258525,-81.502484,33975,474.8,67.59,East
a75710,JIA5511,N572NN,CRJ9,2026-06-26 23:33:10,2026-06-26 23:33:53,97.85,35.806938,-83.989463,ground,8.2,,Unknown
a716ee,JIA5643,N556NN,CRJ9,2026-06-26 23:10:51,2026-06-26 23:34:25,2.49,36.337094,-82.387117,34000,434.1,236.27,Southwest
ab2b2c,DAL651,N819DX,B752,2026-06-26 23:18:09,2026-06-26 23:34:25,65.44,36.806625,-83.360195,35000,483.5,27.73,Northeast
ad1fc8,AAL1081,N945AN,B738,2026-06-26 23:27:26,2026-06-26 23:35:19,88.26,35.962442,-83.874304,850,,,Unknown
adb3cb,AAL626,N982NN,B738,2026-06-26 23:11:23,2026-06-26 23:35:30,8.69,36.379166,-82.220249,28725,438.4,357.52,North
aaae79,ENY3710,N788CJ,,2026-06-26 23:22:26,2026-06-26 23:35:40,84.03,35.988557,-83.804997,ground,12.8,,Unknown
a24369,RPA5594,N245JQ,E75L,2026-06-26 23:21:00,2026-06-26 23:35:51,66.95,37.040771,-83.151661,30000,445.2,253.56,West
a80641,JIA5451,N616NN,CRJ9,2026-06-26 23:15:39,2026-06-26 23:37:06,70.71,35.473597,-83.075282,30000,472.9,303.79,Northwest
